Timestamp;dealdata
408715000;143
408741000;159
408767000;191
408793000;175
408819000;155
408845000;175
408871000;175
408916000;175
408945000;179
408971000;167
408997000;199
409023000;142
409049000;197
409074000;175
409100000;157
409126000;149
409152000;151
409178000;166
409204000;189
409230000;141
409256000;171
409286000;183
409313000;167
409339000;175
409365000;179
409393000;174
409422000;150
409448000;191
409475000;139
409501000;166
409527000;175
409553000;135
409579000;135
409605000;159
409631000;171
409657000;183
409683000;143
409709000;173
409735000;191
409761000;143
409787000;167
409813000;175
409838000;183
409864000;159
409890000;159
409916000;183
409942000;187
409968000;143
409994000;167
410020000;167
410046000;167
410072000;167
410098000;175
410124000;166
410150000;111
410177000;111
410202000;155
410228000;143
410254000;167
410286000;167
410312000;191
410338000;159
410364000;165
410390000;127
410417000;187
410444000;175
410470000;173
410497000;189
410523000;171
410550000;175
410576000;181
410604000;175
410630000;151
410656000;159
410682000;186
410709000;175
410735000;175
410761000;135
410787000;165
410813000;111
410839000;171
410865000;159
410892000;187
410932000;175
410958000;173
410985000;203
411012000;187
411042000;203
411068000;191
411094000;173
411120000;165
411146000;171
411172000;183
411198000;199
411224000;183
411250000;191
411289000;141
411318000;187
411343000;171
411369000;173
411395000;197
411421000;167
411447000;171
411473000;159
411499000;183
411525000;170
411551000;191
411577000;189
411603000;143
411629000;175
411655000;175
411681000;175
411706000;165
411732000;174
411758000;183
411784000;199
411810000;153
411836000;175
411862000;159
411888000;173
411916000;189
411943000;189
411969000;181
411995000;155
412021000;159
412047000;191
412072000;187
412106000;159
412133000;159
412159000;183
412185000;171
412211000;175
412237000;173
412276000;181
412309000;167
412335000;149
412361000;165
412387000;155
412413000;191
412439000;189
412464000;175
412490000;191
412516000;191
412542000;175
412568000;183
412594000;185
412620000;195
412646000;143
412672000;166
412698000;167
412724000;175
412750000;175
412776000;175
412802000;191
412827000;187
412853000;213
412879000;181
412912000;151
412939000;175
412965000;153
412991000;205
413017000;191
413043000;191
413069000;157
413095000;191
413121000;174
413147000;191
413173000;189
413198000;167
413224000;183
413250000;157
413280000;159
413307000;175
413333000;191
413359000;191
413385000;195
413411000;159
413437000;175
413463000;173
413489000;123
413515000;155
413541000;187
413566000;207
413592000;171
413618000;151
413644000;131
413670000;199
413696000;182
413722000;175
413748000;195
413774000;191
413800000;174
413826000;173
413852000;159
413878000;155
413914000;159
413939000;159
413966000;191
413992000;187
414018000;139
414044000;175
414070000;163
414096000;171
414122000;175
414148000;181
414174000;175
414200000;165
414226000;159
414253000;119
414290000;181
414317000;125
414343000;173
414369000;173
414395000;159
414421000;175
414446000;159
414472000;155
414498000;159
414524000;143
414550000;171
414576000;181
414602000;181
414628000;167
414654000;175
414680000;171
414705000;197
414731000;159
414758000;175
414784000;175
414810000;191
414836000;173
414862000;175
414888000;181
414914000;141
414942000;199
414968000;187
414994000;167
415020000;183
415046000;171
415071000;157
415097000;171
415123000;165
415149000;173
415175000;173
415201000;171
415227000;167
415253000;173
415285000;174
415313000;173
415339000;167
415365000;175
415391000;167
415417000;175
415443000;183
415468000;189
415494000;155
415520000;151
415546000;157
415572000;167
415598000;187
415624000;164
415650000;167
415676000;173
415703000;175
415730000;203
415756000;165
415782000;167
415808000;191
415833000;175
415859000;151
415885000;151
415917000;167
415944000;143
415970000;186
415996000;167
416022000;167
416048000;175
416074000;174
416100000;164
416126000;157
416152000;125
416178000;187
416203000;187
416229000;127
416255000;171
416288000;191
416315000;175
416342000;143
416368000;174
416394000;151
416420000;159
416446000;175
416472000;175
416498000;174
416524000;159
416550000;175
416575000;191
416601000;197
416627000;157
416653000;151
416679000;182
416705000;151
416731000;175
416757000;183
416783000;197
416809000;157
416835000;183
416861000;187
416887000;159
416914000;174
416940000;143
416966000;175
416992000;135
417018000;143
417044000;191
417070000;155
417096000;191
417138000;197
417171000;197
417197000;157
417223000;165
417249000;133
417287000;167
417318000;189
417344000;183
417370000;191
417396000;207
417422000;143
417448000;167
417474000;159
417500000;153
417526000;173
417552000;191
417578000;159
417604000;165
417630000;175
417656000;189
417681000;166
417707000;151
417733000;183
417759000;171
417785000;175
417811000;207
417837000;195
417863000;183
417906000;143
417934000;183
417960000;175
417986000;183
418012000;151
418038000;199
418063000;173
418089000;187
418115000;175
418141000;181
418167000;181
418193000;143
418219000;159
418245000;183
418293000;207
418323000;166
418350000;183
418376000;181
418402000;189
418427000;151
418453000;187
418479000;182
418505000;167
418531000;143
418557000;155
418583000;166
418609000;191
418635000;175
418663000;171
418689000;153
418715000;133
418741000;204
418767000;175
418793000;183
418818000;125
418844000;155
418870000;175
418908000;173
418939000;175
418965000;171
418991000;151
419017000;141
419043000;167
419069000;167
419095000;141
419121000;175
419147000;173
419172000;187
419198000;205
419224000;175
419250000;135
419276000;165
419307000;181
419348000;174
419374000;171
419401000;175
419427000;159
419453000;175
419479000;165
419505000;183
419531000;173
419556000;191
419582000;183
419608000;175
419634000;175
419661000;183
419691000;187
419723000;203
419749000;151
419783000;171
419813000;159
419844000;175
419880000;183
419930000;167
419975000;151
420002000;153
420030000;159
420070000;175
420105000;175
420136000;175
420167000;171
420194000;174
420223000;155
420257000;183
420322000;155
420390000;187
420444000;199
420481000;158
420521000;167
420556000;175
420582000;199
420611000;159
420638000;195
420664000;155
420690000;189
420719000;159
420745000;197
420777000;143
420805000;187
420834000;175
420860000;171
420886000;173
420940000;165
420968000;183
420994000;157
421021000;183
421047000;191
421074000;183
421101000;159
421128000;175
421156000;175
421182000;171
421208000;175
421235000;159
421261000;173
421334000;167
421373000;175
421401000;175
421438000;166
421469000;175
421502000;141
421534000;174
421561000;167
421594000;175
421623000;155
421653000;165
421682000;159
421708000;182
421734000;149
421763000;175
421790000;159
421815000;159
421841000;175
421867000;183
421894000;159
421954000;149
421983000;175
422013000;159
422040000;175
422073000;167
422099000;155
422153000;175
422179000;155
422210000;159
422237000;189
422263000;191
422289000;171
422315000;181
422370000;207
422401000;191
422428000;141
422454000;175
422480000;167
422506000;189
422532000;165
422557000;171
422583000;175
422609000;175
422636000;159
422662000;173
422690000;175
422717000;133
422743000;191
422770000;183
422798000;167
422824000;181
422850000;187
422879000;157
422952000;157
422986000;181
423014000;165
423040000;187
423066000;183
423092000;197
423118000;175
423145000;181
423171000;143
423197000;159
423223000;181
423249000;187
423275000;151
423333000;167
423388000;143
423414000;143
423441000;139
423467000;183
423493000;149
423519000;181
423545000;157
423571000;175
423597000;149
423623000;183
423649000;179
423674000;187
423700000;167
423726000;171
423752000;183
423778000;165
423804000;181
423830000;141
423856000;187
423882000;197
423975000;154
424014000;171
424059000;175
424088000;165
424114000;203
424148000;167
424183000;167
424213000;173
424252000;159
424282000;189
424317000;189
424441000;166
424485000;175
424511000;123
424538000;198
424569000;157
424602000;151
424643000;187
424683000;175
424711000;195
424740000;173
424766000;165
424795000;143
424834000;143
424865000;187
424891000;175
424917000;175
424974000;173
425080000;167
425124000;149
425165000;159
425195000;151
425221000;175
425247000;167
425273000;155
425299000;165
425369000;189
425411000;183
425438000;151
425471000;127
425497000;155
425523000;205
425548000;173
425574000;166
425600000;151
425626000;171
425652000;173
425684000;165
425711000;143
425740000;171
425766000;159
425792000;167
425819000;203
425849000;155
425876000;183
425905000;167
425931000;167
425966000;155
425995000;167
426022000;167
426048000;199
426074000;151
426100000;183
426126000;139
426152000;175
426178000;163
426204000;175
426230000;147
426256000;202
426301000;185
426366000;183
426393000;197
426419000;187
426449000;175
426475000;155
426501000;175
426527000;163
426553000;150
426579000;175
426605000;135
426631000;159
426656000;175
426682000;167
426708000;190
426734000;159
426760000;174
426786000;151
426812000;158
426838000;175
426864000;179
426890000;155
426949000;151
426981000;159
427011000;165
427037000;159
427063000;181
427089000;175
427119000;183
427145000;175
427204000;167
427238000;199
427264000;165
427339000;183
427375000;223
427400000;181
427426000;183
427452000;173
427478000;191
427504000;183
427530000;165
427556000;123
427582000;159
427608000;165
427634000;175
427660000;163
427686000;171
427712000;159
427738000;131
427764000;158
427789000;183
427815000;172
427841000;191
427867000;203
427930000;189
427965000;165
427992000;135
428018000;174
428044000;175
428070000;199
428096000;175
428122000;167
428148000;159
428173000;159
428200000;183
428227000;171
428253000;189
428283000;151
428343000;183
428375000;179
428410000;175
428442000;157
428468000;159
428494000;151
428520000;191
428545000;189
428571000;183
428597000;159
428623000;175
428649000;199
428675000;181
428701000;191
428727000;167
428753000;171
428779000;165
428805000;175
428831000;159
428857000;143
428883000;127
428945000;175
428980000;155
429006000;172
429032000;181
429058000;170
429085000;185
429112000;181
429138000;175
429164000;155
429191000;167
429217000;175
429245000;170
429270000;139
429313000;175
429351000;199
429377000;166
429404000;143
429430000;167
429458000;158
429485000;157
429511000;151
429537000;141
429563000;141
429590000;157
429616000;159
429642000;175
429667000;183
429693000;183
429719000;143
429745000;143
429771000;199
429797000;127
429823000;181
429849000;185
429876000;167
429925000;187
429951000;175
429977000;175
430003000;167
430028000;157
430054000;169
430081000;183
430107000;173
430134000;187
430160000;186
430186000;175
430213000;149
430240000;159
430267000;167
430297000;118
430330000;127
430356000;143
430382000;159
430407000;181
430433000;195
430459000;175
430485000;155
430511000;191
430537000;181
430563000;167
430589000;183
430616000;135
430642000;167
430668000;175
430694000;183
430720000;117
430746000;141
430771000;165
430797000;163
430823000;199
430849000;207
430875000;183
430918000;159
430951000;151
430977000;173
431003000;189
431029000;171
431055000;171
431081000;155
431107000;175
431133000;175
431158000;191
431184000;171
431210000;157
431236000;175
431262000;175
431308000;181
431342000;143
431369000;159
431395000;135
431421000;165
431447000;187
431473000;143
431499000;171
431524000;159
431550000;183
431576000;175
431602000;183
431628000;165
431654000;175
431680000;183
431706000;159
431732000;151
431758000;151
431784000;155
431810000;147
431836000;189
431862000;179
431888000;182
431944000;183
431971000;175
431998000;143
432024000;143
432050000;175
432076000;191
432123000;189
432152000;167
432182000;173
432208000;167
432234000;165
432260000;207
432294000;187
432323000;173
432394000;151
432420000;157
432448000;199
432474000;191
432500000;195
432527000;151
432553000;186
432579000;188
432607000;183
432634000;159
432659000;159
432685000;127
432714000;189
432741000;191
432769000;175
432802000;171
432832000;175
432859000;175
432885000;205
432914000;199
432958000;175
432988000;154
433014000;187
433043000;191
433075000;175
433129000;159
433161000;167
433189000;157
433217000;175
433244000;141
433270000;191
433307000;175
433352000;139
433379000;165
433404000;175
433431000;175
433458000;191
433485000;159
433511000;191
433538000;159
433565000;167
433592000;167
433618000;167
433644000;187
433670000;183
433696000;183
433724000;202
433752000;181
433777000;143
433803000;191
433829000;205
433855000;199
433882000;191
433909000;140
433963000;175
433999000;191
434028000;167
434057000;207
434089000;207
434117000;175
434145000;151
434172000;181
434199000;175
434227000;167
434253000;171
434279000;181
434325000;149
434352000;175
434378000;151
434405000;159
434432000;173
434458000;174
434484000;170
434509000;189
434535000;139
434561000;199
434587000;159
434613000;175
434639000;181
434665000;191
434691000;187
434717000;169
434743000;159
434769000;175
434795000;187
434821000;191
434847000;167
434873000;175
434909000;183
434935000;175
434961000;175
434987000;143
435013000;166
435039000;179
435065000;215
435091000;181
435117000;166
435143000;175
435169000;175
435195000;175
435221000;175
435247000;155
435287000;207
435314000;157
435340000;139
435366000;191
435392000;187
435418000;191
435444000;175
435471000;169
435506000;171
435534000;173
435561000;166
435591000;179
435618000;167
435643000;159
435669000;185
435695000;185
435721000;175
435747000;190
435773000;183
435799000;158
435825000;175
435851000;190
435877000;189
435912000;175
435941000;197
435967000;143
435993000;183
436018000;181
436044000;175
436070000;175
436096000;165
436123000;165
436149000;181
436175000;173
436201000;167
436227000;183
436253000;203
436286000;159
436313000;173
436339000;165
436366000;181
436391000;167
436417000;175
436443000;155
436469000;147
436497000;167
436524000;171
436550000;183
436578000;175
436604000;173
436630000;195
436656000;175
436682000;170
436708000;181
436734000;159
436759000;155
436785000;143
436811000;175
436837000;201
436863000;183
436889000;181
436932000;181
436958000;167
436984000;201
437010000;175
437036000;159
437062000;167
437088000;159
437123000;171
437152000;149
437179000;183
437205000;181
437231000;174
437257000;186
437290000;187
437317000;166
437343000;187
437369000;155
437395000;199
437421000;175
437447000;159
437473000;181
437499000;171
437524000;159
437550000;155
437576000;191
437602000;165
437628000;143
437654000;191
437681000;151
437707000;191
437734000;187
437760000;157
437786000;159
437812000;189
437838000;171
437864000;166
437898000;171
437926000;151
437952000;173
437978000;175
438004000;165
438030000;143
438056000;127
438082000;159
438108000;175
438134000;111
438160000;171
438186000;189
438213000;199
438239000;199
438275000;197
438301000;181
438327000;149
438353000;183
438379000;187
438405000;173
438431000;151
438457000;159
438483000;199
438509000;159
438535000;171
438561000;135
438587000;173
438613000;191
438638000;159
438664000;159
438690000;183
438716000;159
438742000;173
438768000;134
438794000;159
438820000;173
438846000;143
438872000;175
438910000;175
438936000;186
438962000;159
438988000;159
439013000;173
439039000;175
439065000;182
439091000;187
439117000;151
439143000;167
439169000;154
439195000;175
439221000;166
439248000;159
439279000;167
439306000;175
439332000;167
439358000;175
439383000;197
439409000;181
439435000;167
439461000;173
439487000;163
439513000;175
439539000;167
439565000;175
439591000;175
439617000;187
439643000;167
439669000;203
439695000;175
439721000;171
439746000;175
439772000;181
439798000;155
439824000;183
439850000;139
439876000;175
439904000;171
439931000;175
439957000;159
439983000;166
440009000;181
440035000;175
440061000;143
440087000;151
440113000;175
440138000;191
440164000;159
440190000;181
440216000;154
440242000;143
440268000;142
440295000;135
440321000;135
440347000;143
440373000;143
440399000;149
440425000;173
440451000;175
440477000;175
440502000;155
440528000;181
440554000;175
440580000;171
440606000;205
440632000;154
440658000;173
440684000;189
440710000;173
440736000;148
440762000;143
440788000;171
440814000;204
440840000;139
440865000;175
440891000;199
440919000;183
440945000;191
440971000;207
440997000;199
441023000;173
441049000;175
441076000;159
441102000;151
441128000;167
441154000;175
441180000;181
441206000;143
441232000;183
441257000;155
441285000;191
441312000;183
441339000;165
441365000;159
441391000;175
441417000;159
441443000;175
441469000;191
441495000;187
441521000;171
441547000;159
441573000;167
441599000;179
441624000;197
441650000;159
441676000;189
441702000;187
441728000;183
441754000;123
441780000;174
441806000;205
441832000;191
441858000;175
441884000;175
441915000;183
441943000;157
441969000;183
441995000;187
442020000;167
442046000;171
442072000;202
442113000;175
442142000;191
442168000;171
442194000;159
442220000;191
442246000;155
442271000;159
442303000;165
442332000;182
442358000;167
442384000;187
442410000;187
442436000;159
442462000;191
442488000;133
442514000;175
442540000;189
442566000;167
442592000;181
442618000;187
442644000;191
442670000;183
442696000;183
442722000;167
442747000;183
442773000;183
442799000;165
442825000;175
442851000;159
442877000;187
442910000;159
442937000;191
442963000;175
442989000;167
443015000;183
443041000;182
443066000;167
443092000;187
443117000;171
443143000;186
443169000;173
443195000;127
443220000;183
443246000;167
443280000;183
443309000;187
443335000;175
443361000;167
443387000;174
443414000;159
443440000;175
443466000;183
443491000;159
443517000;166
443543000;189
443569000;167
443595000;150
443621000;159
443647000;155
443673000;175
443699000;171
443725000;165
443751000;151
443777000;157
443803000;179
443829000;135
443855000;181
443880000;183
443912000;159
443943000;175
443969000;175
443995000;165
444021000;189
444047000;183
444073000;191
444099000;159
444125000;191
444151000;151
444177000;183
444203000;181
444229000;175
444254000;183
444301000;143
444328000;175
444354000;183
444380000;143
444406000;155
444432000;181
444458000;181
444484000;151
444510000;175
444536000;151
444562000;183
444588000;183
444613000;195
444639000;199
444665000;157
444691000;131
444717000;175
444743000;170
444769000;151
444795000;175
444821000;170
444847000;197
444873000;149
444899000;187
444948000;195
444974000;175
444999000;182
445025000;183
445051000;191
445077000;165
445103000;187
445129000;183
445155000;143
445181000;159
445207000;183
445233000;155
445260000;167
445295000;173
445322000;157
445348000;191
445373000;183
445399000;159
445425000;159
445451000;151
445477000;191
445503000;183
445529000;175
445555000;159
445581000;166
445607000;159
445633000;189
445659000;191
445685000;175
445711000;166
445736000;141
445762000;159
445787000;175
445813000;175
445839000;175
445865000;191
445891000;167
445920000;189
445948000;187
445974000;174
446000000;186
446026000;173
446052000;159
446078000;175
446103000;175
446129000;167
446155000;183
446181000;173
446207000;167
446233000;175
446259000;151
446290000;171
446317000;151
446343000;151
446369000;139
446395000;143
446421000;171
446447000;159
446473000;185
446498000;183
446524000;173
446551000;175
446577000;187
446603000;195
446629000;175
446655000;157
446681000;143
446708000;159
446734000;159
446760000;187
446786000;151
446812000;127
446838000;150
446863000;143
446889000;197
446925000;166
446951000;155
446978000;151
447004000;175
447030000;187
447056000;151
447082000;191
447126000;183
447162000;198
447204000;175
447230000;171
447256000;151
447288000;175
447319000;173
447345000;167
447371000;183
447397000;175
447423000;158
447449000;165
447475000;171
447501000;167
447527000;155
447553000;175
447579000;191
447604000;173
447630000;199
447656000;205
447682000;187
447708000;174
447734000;199
447760000;165
447786000;155
447812000;207
447838000;191
447864000;183
447890000;175
447926000;182
447955000;167
447980000;164
448006000;183
448032000;167
448058000;157
448084000;191
448110000;143
448136000;175
448162000;175
448188000;191
448214000;187
448240000;175
448266000;191
448313000;183
448347000;175
448374000;175
448400000;151
448426000;175
448451000;183
448477000;189
448503000;185
448529000;165
448555000;197
448581000;175
448607000;189
448633000;197
448659000;183
448685000;191
448711000;159
448736000;158
448762000;155
448788000;205
448814000;159
448840000;149
448866000;159
448928000;203
448958000;203
448985000;199
449011000;158
449037000;167
449063000;191
449089000;171
449114000;197
449140000;167
449166000;175
449192000;190
449218000;143
449244000;165
449270000;173
449351000;167
449383000;183
449410000;191
449438000;207
449465000;159
449503000;197
449530000;175
449556000;158
449584000;131
449610000;159
449637000;183
449663000;171
449689000;189
449715000;175
449741000;187
449767000;199
449793000;207
449819000;207
449844000;183
449870000;191
449901000;175
449960000;173
449992000;191
450019000;171
450048000;187
450074000;183
450100000;190
450128000;149
450154000;159
450181000;182
450207000;175
450232000;159
450258000;175
450335000;189
450388000;167
450417000;191
450443000;206
450469000;166
450495000;189
450521000;199
450547000;191
450573000;151
450598000;183
450624000;167
450650000;167
450677000;183
450703000;173
450729000;186
450755000;183
450781000;175
450807000;183
450833000;159
450859000;175
450885000;175
450914000;165
450983000;183
451038000;185
451072000;149
451104000;173
451132000;155
451162000;187
451190000;183
451216000;199
451243000;199
451274000;166
451347000;175
451384000;149
451411000;159
451438000;197
451467000;167
451494000;191
451520000;155
451546000;151
451576000;190
451602000;175
451628000;199
451656000;175
451683000;206
451709000;155
451734000;167
451760000;189
451786000;159
451812000;175
451838000;191
451864000;175
451890000;175
451934000;197
451965000;171
451992000;157
452018000;143
452044000;139
452070000;159
452095000;187
452165000;175
452205000;195
452281000;175
452310000;197
452342000;167
452434000;147
452470000;191
452497000;151
452523000;191
452549000;157
452575000;157
452601000;157
452627000;163
452653000;175
452679000;159
452705000;191
452731000;203
452758000;183
452784000;187
452810000;199
452835000;167
452861000;186
452928000;197
452964000;171
452991000;159
453017000;183
453043000;154
453069000;203
453095000;165
453121000;181
453147000;214
453173000;183
453199000;191
453224000;175
453249000;159
453296000;183
453325000;191
453366000;205
453392000;174
453418000;207
453444000;155
453470000;175
453496000;183
453522000;158
453548000;185
453574000;149
453599000;174
453625000;191
453651000;175
453677000;187
453703000;167
453729000;189
453755000;175
453781000;138
453808000;175
453834000;159
453861000;157
453887000;158
453951000;207
453979000;181
454005000;189
454031000;163
454057000;187
454083000;175
454109000;159
454135000;171
454161000;182
454187000;159
454213000;207
454239000;175
454265000;183
454311000;151
454344000;199
454372000;175
454399000;183
454427000;167
454454000;171
454480000;135
454506000;181
454532000;151
454560000;163
454586000;165
454614000;181
454642000;175
454668000;181
454695000;207
454721000;197
454747000;187
454773000;189
454799000;183
454825000;167
454851000;191
454877000;181
454949000;171
454979000;151
455006000;175
455033000;187
455059000;187
455084000;149
455110000;159
455135000;175
455162000;171
455188000;175
455214000;155
455240000;181
455298000;167
455334000;187
455362000;171
455388000;167
455414000;186
455440000;151
455466000;202
455492000;182
455518000;143
455544000;195
455570000;171
455596000;175
455621000;155
455647000;157
455673000;159
455699000;165
455725000;191
455751000;181
455777000;167
455803000;191
455828000;181
455854000;191
455880000;175
455924000;189
455950000;191
455976000;191
456002000;187
456028000;199
456054000;197
456080000;183
456106000;135
456132000;159
456158000;158
456183000;175
456209000;191
456235000;151
456261000;173
456319000;157
456345000;173
456371000;143
456397000;159
456423000;134
456449000;181
456475000;175
456501000;159
456526000;171
456552000;175
456578000;159
456604000;181
456632000;175
456658000;167
456684000;181
456709000;173
456735000;181
456762000;187
456788000;191
456814000;159
456840000;143
456866000;191
456891000;175
456921000;159
456947000;175
456974000;187
457000000;183
457026000;159
457052000;174
457078000;191
457130000;171
457159000;154
457217000;171
457247000;191
457288000;155
457316000;175
457344000;175
457374000;159
457401000;175
457452000;187
457485000;167
457511000;183
457537000;187
457563000;187
457589000;171
457615000;183
457640000;159
457666000;183
457696000;191
457725000;191
457752000;166
457779000;189
457813000;175
457845000;175
457875000;175
457901000;174
457968000;219
457996000;151
458023000;180
458049000;171
458078000;183
458106000;185
458140000;207
458170000;141
458201000;175
458228000;189
458254000;199
458280000;159
458342000;187
458372000;175
458399000;189
458425000;165
458451000;173
458477000;151
458503000;187
458529000;189
458555000;175
458581000;159
458607000;159
458634000;141
458660000;166
458686000;191
458712000;163
458739000;181
458766000;159
458796000;191
458822000;191
458848000;159
458875000;159
458950000;173
459001000;155
459026000;182
459053000;198
459083000;159
459110000;173
459152000;159
459177000;155
459203000;182
459229000;183
459255000;191
459304000;154
459341000;159
459368000;191
459394000;155
459422000;191
459449000;183
459475000;183
459505000;199
459532000;191
459558000;183
459588000;175
459619000;187
459646000;159
459675000;187
459702000;141
459728000;165
459755000;167
459781000;197
459810000;199
459837000;151
459864000;149
459929000;183
459960000;191
459989000;159
460015000;159
460048000;158
460076000;165
460102000;181
460127000;135
460153000;150
460179000;167
460205000;149
460231000;197
460257000;187
460283000;159
460341000;187
460372000;181
460399000;155
460426000;175
460453000;158
460479000;171
460510000;175
460537000;197
460566000;199
460593000;189
460621000;125
460648000;182
460677000;155
460703000;175
460730000;207
460757000;205
460783000;159
460809000;151
460835000;159
460861000;171
460910000;179
460935000;175
460961000;171
460987000;203
461013000;179
461039000;159
461066000;182
461093000;175
461122000;157
461149000;109
461181000;159
461207000;167
461233000;191
461260000;127
461293000;166
461320000;175
461346000;175
461372000;183
461398000;167
461424000;175
461450000;181
461476000;183
461502000;175
461529000;183
461555000;158
461581000;179
461607000;189
461633000;187
461658000;191
461684000;163
461710000;174
461736000;167
461762000;151
461788000;199
461814000;183
461840000;143
461866000;167
461904000;150
461932000;175
461958000;189
461984000;159
462010000;171
462035000;213
462061000;157
462087000;191
462113000;135
462140000;189
462167000;159
462193000;167
462219000;170
462245000;175
462271000;181
462306000;211
462335000;187
462361000;173
462388000;181
462413000;183
462441000;181
462468000;175
462494000;186
462520000;189
462546000;175
462573000;166
462600000;151
462629000;174
462655000;191
462681000;159
462707000;141
462733000;205
462759000;159
462784000;175
462810000;173
462836000;191
462863000;207
462901000;199
462927000;159
462953000;159
462979000;187
463005000;182
463031000;183
463058000;197
463084000;191
463110000;183
463136000;155
463161000;175
463187000;155
463214000;186
463240000;189
463266000;159
463297000;167
463326000;191
463352000;167
463378000;167
463404000;175
463430000;173
463456000;155
463482000;203
463508000;182
463533000;165
463559000;171
463585000;171
463611000;183
463637000;186
463663000;175
463689000;191
463714000;203
463740000;143
463766000;151
463792000;189
463818000;183
463844000;189
463870000;165
463896000;191
463922000;197
463947000;149
463973000;187
463998000;167
464024000;171
464050000;171
464077000;167
464104000;183
464130000;175
464156000;159
464182000;143
464208000;175
464234000;185
464260000;179
464296000;147
464326000;159
464352000;167
464378000;189
464404000;191
464430000;191
464456000;191
464482000;171
464508000;171
464534000;182
464560000;183
464586000;170
464612000;155
464637000;127
464663000;191
464690000;187
464717000;158
464743000;191
464769000;143
464795000;190
464820000;143
464846000;191
464873000;207
464902000;207
464928000;143
464954000;173
464980000;197
465006000;189
465031000;175
465057000;159
465083000;167
465109000;181
465135000;167
465161000;155
465187000;151
465213000;171
465239000;167
465264000;167
465292000;155
465320000;182
465346000;187
465374000;159
465400000;179
465426000;159
465452000;175
465478000;191
465504000;159
465530000;170
465556000;135
465582000;175
465608000;183
465633000;135
465659000;190
465685000;183
465711000;191
465738000;171
465764000;155
465790000;191
465816000;135
465842000;167
465868000;143
465906000;191
465938000;165
465964000;155
465989000;167
466015000;175
466041000;199
466067000;175
466093000;173
466119000;187
466145000;175
466171000;142
466197000;191
466223000;166
466249000;159
466278000;151
466305000;165
466331000;166
466357000;175
466382000;159
466408000;143
466434000;165
466460000;191
466486000;159
466512000;166
466538000;159
466563000;149
466589000;173
466615000;143
466641000;183
466667000;191
466693000;143
466719000;215
466745000;187
466771000;183
466797000;181
466823000;173
466848000;182
466874000;167
466906000;181
466934000;159
466960000;199
466986000;167
467012000;183
467038000;182
467064000;167
467090000;181
467116000;181
467145000;186
467172000;143
467198000;187
467223000;167
467249000;191
467290000;167
467320000;165
467346000;175
467372000;175
467398000;173
467424000;181
467450000;141
467476000;187
467502000;167
467528000;183
467554000;171
467580000;155
467605000;143
467631000;134
467657000;187
467683000;143
467709000;197
467735000;223
467761000;151
467787000;171
467813000;183
467839000;171
467865000;151
467903000;139
467933000;159
467959000;173
467984000;179
468010000;135
468036000;157
468062000;167
468088000;187
468114000;175
468140000;167
468166000;182
468192000;167
468218000;183
468244000;187
468269000;159
468295000;141
468323000;171
468349000;175
468375000;169
468402000;175
468428000;205
468454000;187
468480000;127
468506000;159
468532000;175
468558000;127
468584000;159
468609000;155
468635000;167
468661000;191
468687000;170
468713000;191
468739000;174
468765000;143
468791000;197
468817000;191
468843000;189
468869000;173
468895000;199
468921000;191
468949000;182
468974000;181
469000000;187
469026000;166
469052000;173
469078000;175
469104000;187
469130000;175
469156000;170
469182000;173
469208000;167
469234000;159
469260000;189
469299000;167
469326000;143
469351000;203
469377000;187
469403000;199
469429000;158
469455000;149
469481000;175
469507000;195
469533000;213
469558000;207
469584000;199
469610000;213
469636000;191
469662000;167
469688000;149
469714000;135
469740000;141
469766000;189
469791000;151
469817000;175
469843000;175
469869000;159
469912000;191
469941000;167
469967000;183
469993000;187
470019000;134
470045000;167
470071000;174
470097000;175
470123000;165
470149000;151
470175000;174
470201000;155
470227000;159
470253000;191
470290000;215
470322000;143
470348000;166
470374000;199
470400000;175
470426000;171
470452000;139
470479000;139
470505000;171
470531000;175
470557000;155
470583000;191
470609000;191
470634000;183
470660000;191
470686000;203
470712000;191
470738000;143
470764000;203
470790000;166
470816000;159
470842000;155
470868000;191
470897000;175
470930000;171
470956000;151
470982000;195
471009000;199
471036000;159
471063000;171
471089000;167
471115000;167
471141000;147
471167000;141
471193000;155
471219000;171
471245000;141
471270000;199
471306000;167
471338000;169
471364000;199
471390000;199
471416000;166
471442000;173
471467000;127
471493000;159
471519000;191
471545000;187
471572000;175
471598000;202
471624000;191
471650000;197
471676000;197
471701000;175
471727000;166
471753000;183
471780000;175
471806000;191
471832000;175
471858000;185
471884000;175
471930000;175
471963000;171
471989000;175
472015000;167
472041000;167
472066000;175
472092000;127
472130000;149
472198000;175
472232000;207
472259000;191
472306000;191
472341000;155
472368000;173
472394000;167
472420000;151
472445000;159
472471000;183
472497000;207
472523000;183
472550000;171
472575000;189
472601000;187
472627000;199
472653000;187
472679000;159
472705000;183
472731000;159
472757000;165
472783000;175
472809000;167
472835000;143
472861000;158
472887000;187
472940000;181
472966000;173
472992000;159
473018000;175
473044000;159
473070000;179
473096000;175
473122000;187
473148000;157
473174000;183
473200000;183
473225000;182
473251000;183
473295000;179
473333000;175
473360000;199
473386000;183
473412000;149
473438000;163
473464000;191
473490000;191
473516000;151
473542000;135
473568000;155
473594000;183
473619000;187
473645000;187
473671000;167
473697000;159
473723000;175
473749000;173
473775000;197
473801000;203
473828000;175
473854000;155
473880000;167
473984000;175
474010000;179
474036000;191
